sim,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
88,999,1.7157234419467402,25,23,21.55172413793103,0.9370314842578708
108,999,2.0432835145895405,75,54,25.921658986175114,0.48003072196620583
160,999,90.65748381118901,3704,865,46.21764674176683,0.05343080548181136
63,999,3.1211850433738,76,58,37.02564102564102,0.6383731211317417
128,999,1.3434376667939798,25,20,16.891891891891888,0.8445945945945944
151,999,3.6836649283955856,103,75,39.14760147601476,0.5219680196801968
18,999,3.018603746837579,77,58,26.587443946188348,0.45840420596876463
109,999,5.415159702061747,128,92,46.02247191011236,0.5002442598925256
64,999,3.737810035653961,102,68,29.89655172413793,0.4396551724137931
129,999,9.910663377954151,235,137,47.980017376194624,0.35021910493572717
89,999,52.638373000394616,1773,595,57.27065532256008,0.09625320222279005
161,999,42.09212520118848,1328,492,51.67254614708468,0.1050255002989526
183,999,6.047955781291605,182,117,47.051136363636374,0.40214646464646475
110,999,1.1911153767641571,25,22,16.89189189189189,0.7678132678132678
38,999,20.958369966115818,555,257,44.63483553108245,0.1736764028446788
152,999,18.419852496285788,494,263,43.640200286123026,0.16593232047955522
65,999,8.301519194297326,209,118,38.21609798775153,0.323865237184335
19,999,1.2082319620923905,25,24,23.148148148148145,0.964506172839506
184,999,1.1302598563727593,50,38,23.584905660377363,0.6206554121151937
162,999,25.350529905832587,714,305,42.55392320534224,0.13952105968964668
111,999,1.3768933728177615,50,42,31.250000000000014,0.7440476190476194
90,999,10.756221673685765,262,156,35.789363920750795,0.22941899949199226
130,999,7.681766508684529,208,122,37.42560553633218,0.3067672584945261
153,999,2.1475449698130675,51,40,29.224719101123586,0.7306179775280897
39,999,4.681651845904944,129,78,19.693491124260355,0.2524806554392353
66,999,57.851520332530775,1936,611,49.73984128248003,0.08140726887476273
206,999,4.13753808104025,127,77,30.374764595103585,0.39447746227407254
131,999,5.680492792509378,128,86,31.267175572519083,0.36357180898278
112,999,33.45085117625148,1008,420,49.142193847939645,0.11700522344747534
154,999,3.1662866514388868,100,75,33.783783783783775,0.45045045045045035
20,999,7.565627392260567,181,113,44.81668946648426,0.3966078713848165
163,999,49.40422826464843,1622,587,55.61652291560967,0.09474705777786997
40,999,2.809037919190488,50,38,23.584905660377363,0.6206554121151937
207,999,2.6722636242151903,77,57,39.79194630872483,0.6981043212056988
132,999,3.9968772347174992,101,69,26.35917312661498,0.3820170018349997
185,999,35.8188513223113,1087,435,51.14353114314159,0.11757133596124503
155,999,11.264236862747042,314,165,30.907836990595612,0.18732022418542796
164,999,5.277786641110307,154,103,35.39701492537315,0.34366033908129273
67,999,78.27208185515083,3020,792,39.04514825374809,0.04929942961331829
113,999,25.810436201364528,745,333,40.2454499311145,0.12085720700034384
208,999,1.5980916795826254,50,36,26.041666666666668,0.7233796296296297
133,999,4.324966246421564,129,93,31.221388367729823,0.3357138534164497
186,999,23.679739721396185,645,315,47.94571856632478,0.152208630369285
21,999,23.34905409894261,676,309,41.81698389458271,0.1353300449662871
229,999,17.467016185064367,496,252,51.72750210260723,0.20526786548653664
165,999,27.91555492857145,770,362,54.625023032983236,0.15089785368227412
252,999,11.096854338875701,318,201,60.99155609167673,0.303440577570531
209,999,3.0457240275537143,77,53,27.322580645161292,0.5155203895313452
156,999,32.96374185218507,979,421,58.93383754534834,0.13998536234049486
230,999,5.697105867301816,129,90,45.09756097560975,0.5010840108401083
134,999,41.854051500441884,1307,506,46.44631447293291,0.0917911353220018
253,999,2.2655505448328195,76,58,30.083333333333332,0.5186781609195402
41,999,82.46799433074382,3167,821,47.61422556005487,0.057995402631004715
166,999,33.19524541082148,979,430,63.704951811232974,0.1481510507237976
187,999,40.06851926328663,1264,510,49.40920336467096,0.09688079091111952
254,999,1.6818879588770475,50,41,32.051282051282065,0.7817385866166358
42,999,1.4996464465340336,50,45,37.87878787878789,0.841750841750842
210,999,36.59602506447548,1117,459,46.77722790837176,0.10191117191366397
167,999,1.5949131639386815,50,38,26.595744680851066,0.6998880179171333
188,999,2.050473795950008,75,58,30.737704918032776,0.5299604296212548
231,999,27.715366531415338,772,369,50.64445955132564,0.1372478578626711
275,999,56.027711110057474,1895,619,48.25284529904194,0.07795290032155401
135,999,8.632408310890145,235,146,53.357487922705346,0.36546224604592703
157,999,22.492613181966835,641,308,40.445024116546904,0.13131501336541201
189,999,1.6562251861482404,25,23,21.55172413793103,0.9370314842578708
255,999,40.985304624245174,1223,465,43.31805149294796,0.09315709998483432
232,999,8.017165376344531,235,151,43.110850897736164,0.28550232382606733
211,999,8.556237490392396,209,127,28.27249190938512,0.2226180465305915
43,999,43.595231714905,1345,492,54.10249125220564,0.1099644131142391
298,999,4.041236967295313,101,70,27.947945205479442,0.39925636007827775
168,999,52.68920124676836,1729,593,57.57006952067326,0.09708274792693636
256,999,2.110020385251745,75,53,31.07734806629834,0.5863650578546857
44,999,1.9789268874762436,25,21,16.89189189189189,0.8043758043758044
136,999,17.243136840982125,486,262,52.67528991971455,0.20105072488440667
190,999,40.92555186887858,1255,523,50.50261326834899,0.09656331408862139
169,999,1.9338362286659565,25,21,18.93939393939393,0.9018759018759015
212,999,41.88496485739355,1269,470,52.58321632653061,0.11187918367346938
233,999,87.67136099701695,3458,885,53.31147570218457,0.06023895559568879
257,999,3.6713831656782716,102,76,49.07547169811319,0.6457298907646473
299,999,55.01850545970418,1837,633,54.04931528789941,0.08538596411990429
170,999,17.545119079337237,496,250,39.66720412770075,0.158668816510803
158,999,68.82609226101572,2485,717,55.43339706819631,0.07731296662231005
191,999,4.44780372268386,128,87,38.824644549763036,0.4462602821811843
234,999,1.8621705382588771,50,39,19.53125,0.500801282051282
276,999,91.55479277844465,3649,892,42.23066188387458,0.047343791349635185
258,999,2.344446278486474,50,40,27.173913043478265,0.6793478260869567
213,999,25.118183931631698,707,328,51.483056957462146,0.15696053950445776
171,999,26.95766879714882,750,335,44.52976567447751,0.13292467365515676
235,999,3.681464349261543,76,54,30.083333333333332,0.5570987654320988
159,999,2.41629689232722,50,43,34.722222222222236,0.80749354005168
259,999,3.5492062879252866,78,57,34.96551724137932,0.6134301270417424
214,999,1.1845374280136098,25,22,20.161290322580637,0.916422287390029
236,999,33.99536671616707,978,407,45.37830913748933,0.11149461704542833
277,999,37.56499364950842,1162,460,47.60078967778326,0.1034799775603984
260,999,8.651959906301599,212,132,41.38489871086556,0.31352195993079973
192,999,66.02706922253924,2338,753,61.32613817398524,0.08144241457368558
172,999,64.87989128455088,2221,673,44.71920186388896,0.06644755106075625
215,999,13.337822898016906,350,194,48.34254143646409,0.24918835791991797
237,999,29.40507079401897,873,395,58.81986570965501,0.14891105242950636
193,999,13.44458861667745,377,210,47.67829587386783,0.22703950416127539
278,999,1.7580384971170946,25,19,14.534883720930232,0.7649938800489595
216,999,1.0678163066791595,50,40,21.929824561403514,0.5482456140350879
261,999,72.0043895698838,2611,748,53.96994070473492,0.07215232714536754
217,999,1.6541598670894997,50,39,25.510204081632654,0.6541077969649398
173,999,62.47492661882091,2184,672,58.800000000000004,0.08750000000000001
238,999,55.501168270627765,1809,594,48.45463967899077,0.08157346747304844
262,999,38.239841134176174,1181,440,43.4058755796222,0.09864971722641408
279,999,5.9435982957553115,155,111,48.93075356415477,0.44081759967707
218,999,1.1188600350627973,50,40,27.777777777777786,0.6944444444444446
263,999,2.055619362824658,50,40,31.250000000000007,0.7812500000000002
174,999,12.415408883134333,346,191,32.268463611859836,0.16894483566418764
194,999,76.53542091447191,2887,806,56.3049740253599,0.06985728787265495
264,999,2.98815152821651,77,56,29.79396984924623,0.532035175879397
239,999,82.83334527001747,3281,838,50.72762957622366,0.06053416417210461
175,999,11.244859907794746,322,183,36.40589887640449,0.19893933812242892
219,999,87.6945942592109,3416,901,45.81706244503078,0.05085134566596091
195,999,5.282395476240513,127,89,46.75072463768116,0.525289040872822
265,999,8.98583443318084,239,142,36.35964353914703,0.25605382774047203
240,999,18.82692616216708,495,248,39.43746982134235,0.15902205573121914
176,999,26.53231303625028,750,343,47.74231879137667,0.13919043379410106
280,999,70.28428874514145,2493,747,48.19922447555158,0.06452372754424576
220,999,1.1925766296061802,25,21,16.025641025641022,0.763125763125763
241,999,1.0350187323952282,50,44,36.76470588235295,0.8355614973262034
266,999,14.659947143283643,406,209,47.069103369503146,0.22521102090671363
177,999,35.938426948477776,1080,453,46.422032953912286,0.10247689393799622
242,999,5.879051862340358,127,89,37.95058823529413,0.42641110376734975
267,999,1.7434312024233711,50,35,18.93939393939394,0.5411255411255412
221,999,11.555330888216726,318,180,55.93141592920354,0.3107300884955752
196,999,48.77970270637924,1573,561,57.70491382728143,0.10286080896128597
281,999,5.853601695457369,155,102,53.27050997782704,0.5222599017434023
222,999,7.063137232314504,212,119,31.298050139275773,0.2630088246997964
197,999,1.4590579330801958,50,39,25.510204081632654,0.6541077969649398
178,999,60.05103246222991,2079,669,46.04055220017256,0.0688199584456989
243,999,47.323796834308226,1528,541,48.50995221275711,0.0896671944782941
223,999,1.376519967331873,25,19,10.964912280701753,0.5771006463527238
179,999,1.800311757905548,25,22,18.939393939393934,0.8608815426997243
268,999,97.95193969288204,4196,979,55.88664224633219,0.0570854364109624
244,999,4.98958582758618,128,92,33.711934156378604,0.36643406691715874
224,999,1.0922059717061872,50,36,23.148148148148152,0.6430041152263376
198,999,41.601051921757424,1287,465,47.70235866716585,0.10258571756379753
282,999,66.98313578222213,2337,684,57.86112023392061,0.08459228104374358
269,999,2.5529409052426355,50,40,29.76190476190477,0.7440476190476193
180,999,47.46556026031318,1531,544,45.33510628009981,0.08333659242665406
225,999,8.745719715512514,236,143,37.888435374149665,0.2649540935255221
245,999,12.600084883398559,315,166,42.567567567567565,0.2564311299251058
226,999,1.210156260620538,50,38,23.148148148148152,0.6091617933723198
181,999,1.2715863852970752,25,21,13.888888888888888,0.6613756613756613
246,999,1.689362944522528,25,24,23.148148148148145,0.964506172839506
270,999,57.88226743673404,1951,642,46.97230826186215,0.0731655891929317
283,999,17.35835766147215,468,245,50.983240223463675,0.20809485805495379
199,999,7.953733047609573,181,126,62.88099808061422,0.49905554032233507
182,999,1.6493979528434517,25,19,13.888888888888888,0.7309941520467835
247,999,47.069251814730556,1545,535,46.401356841552776,0.08673150811505191
200,999,2.2232658994065155,75,54,27.17391304347826,0.5032206119162641
271,999,36.54624437031709,1085,449,54.06811188168833,0.12041895742024127
284,999,8.139406351286405,238,155,54.781431334622816,0.3534285892556311
227,999,97.8849774227594,4065,952,56.570631874809564,0.05942293264160668
248,999,9.480587356363479,233,136,34.86769428387926,0.256380105028524
201,999,37.58668604110476,1111,457,46.97343684591086,0.10278651388601939
272,999,10.796759048371465,265,152,36.329539575788935,0.2390101287880851
249,999,1.2587781977232577,50,40,19.841269841269845,0.49603174603174616
285,999,11.315844594268006,290,166,38.29690346083789,0.2307042377158909
228,999,16.544139166471705,432,230,45.07826086956521,0.19599243856332701
202,999,1.5091774829561138,50,41,31.250000000000007,0.7621951219512196
273,999,1.1356301878149153,25,19,12.254901960784311,0.6449948400412795
250,999,4.6511927481681,128,93,35.1587982832618,0.3780515944436753
286,999,3.295174404818151,102,70,41.951612903225794,0.5993087557603685
203,999,50.485992065461524,1624,586,45.16828224010961,0.07707897993192767
204,999,4.557984806697133,129,83,28.349233390119245,0.3415570287966174
251,999,57.76759505376665,1955,643,45.755767319917155,0.07115982475881362
274,999,99.16703711822097,4194,944,51.53807567668931,0.05459541914903528
205,999,36.977066447727864,1118,464,55.61644567055263,0.11986302946239791
287,999,99.57143830266655,4358,987,49.54572348340577,0.05019830140162692
288,999,1.8060547326235954,25,22,16.89189189189189,0.7678132678132678
289,999,5.351748248189767,128,79,28.346020761245676,0.35881038938285664
290,999,2.474943327763871,75,60,43.60465116279068,0.7267441860465114
291,999,19.977906492070097,521,264,49.32600399781938,0.18684092423416432
292,999,1.1872302666803851,50,36,21.929824561403507,0.6091617933723197
293,999,44.062706936885114,1436,540,46.95759894338935,0.08695851656183214
294,999,2.1424593265877347,50,40,26.595744680851066,0.6648936170212767
295,999,81.54091217725743,3158,816,48.41150657268791,0.059327826682215576
296,999,9.789544330306072,265,153,41.925373134328375,0.2740220466295972
297,999,5.901331251784849,152,105,50.22608695652175,0.4783436853002071
