sim,sim_clone,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
14.81374321880651,0.42324980625161457
196,750,9538,1702,120,21.77458732974533,0.1814548944145444
221,1000,9538,1921,116,20.308967832475716,0.17507730890065273
247,850,9538,3866,125,13.400286547851518,0.10720229238281215
209,50,9538,43,20,12.578231292517007,0.6289115646258503
133,250,9538,383,44,16.156955611851526,0.3672035366329892
145,650,9538,2665,107,12.142236788341634,0.11347884848917415
184,100,9538,490,74,10.889876632801164,0.14716049503785356
234,700,9538,5948,148,14.31844613671096,0.09674625768047947
196,800,9538,1702,133,18.386335939880162,0.13824312736752
209,100,9538,67,15,6.553284671532848,0.4368856447688565
133,300,9538,437,54,14.809538580845288,0.2742507144600979
158,650,9538,5241,148,14.13039089953655,0.09547561418605777
184,150,9538,732,91,10.925373134328357,0.12005904543217974
222,50,9538,320,68,11.940298507462687,0.1755926251097454
209,150,9538,81,26,12.355932203389832,0.4752281616688397
247,900,9538,3961,113,14.341492419983636,0.126915862123749
133,350,9538,483,52,11.695442923747931,0.22491236391822944
145,700,9538,2796,105,11.416011238416225,0.108723916556345
170,850,9538,6208,147,14.571590829174893,0.09912646822567954
222,100,9538,587,81,15.990022738874195,0.19740768813424933
209,200,9538,81,17,8.9265306122449,0.5250900360144058
184,200,9538,973,96,12.259994043071188,0.12770827128199155
196,850,9538,1702,123,15.340966382104352,0.12472330391954757
133,400,9538,517,49,11.558443243243243,0.2358865968008825
209,250,9538,81,19,8.9265306122449,0.4698174006444684
234,750,9538,6348,147,14.014395174528275,0.09533602159543045
222,150,9538,821,79,13.271397349819845,0.1679923715167069
184,250,9538,1204,91,13.331028140518667,0.14649481473097437
145,750,9538,2916,106,12.279951591054164,0.11584859991560532
196,900,9538,1702,129,20.065416158705528,0.1555458616953917
158,700,9538,5595,143,14.933580349744327,0.10443063181639389
209,300,9538,81,26,14.294117647058826,0.5497737556561086
133,450,9538,551,49,12.578240875005179,0.2566987933674526
247,950,9538,4037,130,13.031817160476354,0.10024474738827965
222,200,9538,1013,83,13.087054112305673,0.15767535075067074
209,350,9538,81,19,8.759679572763686,0.4610357669875624
184,300,9538,1438,97,14.129443115818244,0.14566436201874478
170,900,9538,6542,141,14.284329072064198,0.10130729838343402
133,500,9538,582,55,12.884138455686573,0.23425706283066497
247,1000,9538,4113,128,14.629567748613947,0.11429349803604646
196,950,9538,1702,114,18.559976422045388,0.16280681071969638
209,400,9538,81,17,5.574341546304164,0.3279024439002449
222,250,9538,1177,90,14.989331429004231,0.1665481269889359
145,800,9538,3028,119,12.342147630047224,0.10371552630291785
133,550,9538,613,52,15.681216876017194,0.30156186300033067
196,1000,9538,1702,123,16.88960667933813,0.1373138754417734
184,350,9538,1663,104,13.031920458026057,0.1253069274810198
248,50,9538,312,66,19.633723275514324,0.29748065568961096
234,800,9538,6746,153,13.883775192048374,0.09074362870619852
209,450,9538,81,18,4.336417713152677,0.24091209517514875
133,600,9538,643,51,12.830866151506687,0.2515856108138566
158,750,9538,5944,150,15.018370025776528,0.10012246683851019
222,300,9538,1320,78,14.255326111856531,0.18276059117764784
209,500,9538,81,15,3.6268656716417915,0.24179104477611943
248,100,9538,550,76,20.758989843535545,0.2731446032044151
184,400,9538,1884,103,13.978969257307591,0.1357181481291999
145,850,9538,3131,121,13.698319143376553,0.11320924911881448
209,550,9538,81,20,9.578102189781022,0.47890510948905113
170,950,9538,6868,143,14.474325479604055,0.10121905929793046
222,350,9538,1442,89,13.431889824815253,0.1509201103911826
197,50,9538,82,29,14.306382978723406,0.49332355099046227
133,650,9538,672,51,10.339881851902733,0.20274278140985752
248,150,9538,728,87,20.171424221663997,0.2318554508237241
209,600,9538,81,21,5.499580888516347,0.2618848042150641
184,450,9538,2113,109,14.263025067804787,0.13085344098903473
197,100,9538,137,31,12.759347382732834,0.41159185105589785
133,700,9538,690,52,11.661114921132558,0.22425221002177997
222,400,9538,1544,93,13.784917137933826,0.14822491546165403
234,850,9538,7140,159,13.820141564035904,0.08691912933355914
145,900,9538,3232,107,12.807187643295546,0.11969334246070604
209,650,9538,81,19,5.162077104642014,0.27168826866536916
170,1000,9538,7191,143,14.78128588273127,0.10336563554357531
248,200,9538,871,94,23.8693955888368,0.25392974030677445
197,150,9538,178,35,17.163596966413866,0.4903884847546819
158,800,9538,6290,155,14.275008623289954,0.09209682982767713
133,750,9538,690,46,12.381026681229521,0.26915275393977217
209,700,9538,81,18,7.838709677419357,0.43548387096774205
184,500,9538,2333,118,15.41104702687857,0.13060209344812349
222,450,9538,1639,101,13.875409988481582,0.13738029691565923
197,200,9538,202,38,15.597859327217124,0.4104699822951875
248,250,9538,979,98,28.941057462934438,0.2953169128870861
209,750,9538,81,23,14.419780219780222,0.626946966077401
133,800,9538,690,51,17.051070840197692,0.3343347223568175
171,50,9538,42,13,8.242990654205608,0.6340762041696621
145,950,9538,3330,117,12.949783954221653,0.1106819141386466
197,250,9538,213,38,19.038606798153587,0.5010159683724629
209,800,9538,81,22,13.095808383233534,0.595264017419706
171,100,9538,78,21,10.453608247422679,0.49779086892488944
248,300,9538,1056,97,23.31652239367708,0.24037651952244413
133,850,9538,690,57,18.663269306154447,0.32742577730095523
184,550,9538,2549,115,14.926225761025131,0.12979326748717507
197,300,9538,214,36,13.637879690291841,0.3788299913969956
222,500,9538,1714,105,18.96894249518964,0.1806565951922823
145,1000,9538,3417,111,13.483033457317756,0.12146876988574555
209,850,9538,81,26,14.232104121475055,0.5473886200567329
171,150,9538,98,18,10.600441501103752,0.5889134167279862
158,850,9538,6626,150,14.223481380547234,0.09482320920364823
234,900,9538,7527,159,13.942638182428045,0.08768954831715751
248,350,9538,1121,90,22.871721602387925,0.2541302400265325
133,900,9538,690,50,14.141024117856718,0.28282048235713436
197,350,9538,214,36,14.365119196988708,0.3990310888052419
209,900,9538,81,21,10.172093023255814,0.48438538205980064
171,200,9538,115,20,10.83128583128583,0.5415642915642915
184,600,9538,2766,115,15.17669882883169,0.13197129416375383
197,400,9538,214,31,14.248911014312386,0.4596422907842705
222,550,9538,1771,97,15.627586584885822,0.1611091400503693
209,950,9538,81,19,13.754716981132079,0.723932472691162
146,50,9538,138,36,12.990450204638472,0.36084583901773537
133,950,9538,690,53,17.07798263863979,0.32222608752150544
248,400,9538,1173,101,21.013928555065135,0.20805869856500134
171,250,9538,115,21,11.611062335381915,0.5529077302562817
197,450,9538,214,38,9.835910652920964,0.25883975402423587
171,300,9538,115,27,15.324449594438008,0.5675722072014077
184,650,9538,2978,117,16.106243098738886,0.13766019742511867
146,100,9538,260,46,14.74694589877836,0.3205857804082252
158,900,9538,6958,150,14.55940080438871,0.09706267202925807
209,1000,9538,81,19,12.038532110091744,0.6336069531627233
248,450,9538,1210,97,20.958829592304166,0.21607040816808418
222,600,9538,1824,101,15.343707051607248,0.15191789160007177
133,1000,9538,690,46,14.876265466816648,0.3233970753655793
171,350,9538,115,24,11.430423509075194,0.4762676462114664
197,500,9538,214,36,13.769092002405294,0.3824747778445915
234,950,9538,7914,154,14.01928857109857,0.09103434137076993
248,500,9538,1236,101,18.549454819203962,0.18365796850696992
146,150,9538,365,53,11.955936462353046,0.22558370683684992
171,400,9538,115,19,7.711370262390671,0.4058615927574037
184,700,9538,3186,116,16.302773717938422,0.14054115274084847
197,550,9538,214,41,10.645281264528128,0.2596410064519056
222,650,9538,1865,87,13.273185549267506,0.1525653511410058
134,50,9538,169,37,17.597658656808377,0.47561239612995615
248,550,9538,1258,96,17.41645940175643,0.1814214521016295
146,200,9538,450,49,11.54372363470528,0.23558619662663838
197,600,9538,214,37,11.202544031311156,0.3027714603057069
171,450,9538,115,19,6.609195402298852,0.3478523895946764
210,50,9538,392,81,14.718773946360152,0.1817132585970389
234,1000,9538,8302,157,13.96566373331118,0.08895327218669541
134,100,9538,290,50,14.163017851128327,0.2832603570225665
222,700,9538,1896,102,12.616576819407008,0.12369192960202949
197,650,9538,214,36,13.04729344729345,0.3624248179803736
248,600,9538,1266,107,16.183242795694582,0.15124525977284656
158,950,9538,7277,145,14.701810062913685,0.10139179353733575
146,250,9538,527,52,11.918165043127493,0.22919548159860564
171,500,9538,115,20,9.981132075471699,0.49905660377358496
134,150,9538,376,61,14.550843968711403,0.23853842571658038
210,100,9538,787,94,14.997917524275373,0.15955231408803588
184,750,9538,3391,117,15.35893449378036,0.13127294439128512
197,700,9538,214,34,12.595159515951597,0.37044586811622343
171,550,9538,115,19,7.7384435342305435,0.4072865018016076
222,750,9538,1926,104,12.949910629503437,0.12451837143753305
248,650,9538,1279,97,15.042354412454367,0.15507581868509657
158,1000,9538,7602,150,14.462055824796884,0.09641370549864589
146,300,9538,590,56,12.109510888471439,0.21624126586556142
235,50,9538,371,82,17.58990415335463,0.21451102626042232
210,150,9538,1173,109,14.571042794056911,0.13367929168859552
134,200,9538,432,57,15.20234604105572,0.2667078252816793
171,600,9538,115,21,7.060864922584089,0.3362316629801947
197,750,9538,214,34,9.0829036096787,0.26714422381407943
248,700,9538,1297,97,15.658214887418204,0.16142489574657942
222,800,9538,1959,99,13.677817497514052,0.13815977270216215
171,650,9538,115,19,5.088495575221239,0.26781555659059153
184,800,9538,3592,112,15.650618748529245,0.13973766739758256
134,250,9538,473,64,13.756932915206296,0.21495207680009837
197,800,9538,214,37,9.752129471890973,0.26357106680786413
159,50,9538,340,73,23.138510808646917,0.31696590148831394
146,350,9538,643,54,12.688322847936165,0.2349689416284475
210,200,9538,1546,118,14.401412354486514,0.12204586741090266
248,750,9538,1297,94,14.044038703968075,0.14940466706349018
171,700,9538,115,21,8.483001924310454,0.4039524725862121
235,100,9538,597,100,25.77257936220985,0.2577257936220985
222,850,9538,1986,100,15.380100449213877,0.15380100449213877
197,850,9538,214,42,17.190690690690694,0.4093021593021594
134,300,9538,503,59,13.51616005128479,0.2290874584963524
159,100,9538,585,87,24.51292887328988,0.281757803141263
171,750,9538,115,24,8.37555414819506,0.3489814228414609
146,400,9538,695,57,13.014279940724775,0.22832070071446972
248,800,9538,1297,90,12.819663011255821,0.14244070012506468
210,250,9538,1914,122,15.31289605243358,0.12551554141339
197,900,9538,214,38,14.356112852664577,0.3777924434911731
171,800,9538,115,27,9.319943622269205,0.3451830971210817
184,850,9538,3794,109,15.453030394118707,0.14177092104696062
134,350,9538,525,66,16.302419116342342,0.24700635024761125
235,150,9538,751,114,33.38271678011246,0.2928308489483549
222,900,9538,1998,107,14.883985563443295,0.13910266881722705
146,450,9538,740,63,9.359723789013092,0.14856704427004908
171,850,9538,115,28,13.318227593152063,0.4756509854697165
248,850,9538,1297,93,15.33253429339653,0.1648659601440487
159,150,9538,771,88,18.719603212092583,0.21272276377377936
134,400,9538,537,61,17.588838060384266,0.28834160754728305
197,950,9538,214,37,9.999126637554586,0.2702466658798537
235,200,9538,849,109,26.506858382672007,0.2431821869969909
210,300,9538,2271,116,14.254595656824455,0.1228844453174522
146,500,9538,777,59,12.28564742272237,0.2082313122495317
171,900,9538,115,28,16.03030303030303,0.5725108225108225
222,950,9538,2016,108,15.48641975308642,0.14339277549154092
159,200,9538,901,95,20.32704008813882,0.2139688430330402
248,900,9538,1297,106,17.9740466497847,0.16956647782815754
134,450,9538,540,75,19.77753662506782,0.2637004883342376
184,900,9538,3994,113,14.068515065941606,0.12450013332691687
171,950,9538,115,20,10.708502024291498,0.5354251012145749
146,550,9538,807,64,12.488235632514526,0.19512868175803946
235,250,9538,908,119,26.631694553911746,0.22379575255388023
159,250,9538,991,95,15.75286720241246,0.16581965476223642
197,1000,9538,214,41,11.541330645161292,0.28149586939417787
248,950,9538,1297,109,17.79795169123015,0.16328396047000138
134,500,9538,540,69,23.862520458265134,0.3458336298299295
210,350,9538,2630,122,13.505402629657254,0.11070002155456767
146,600,9538,835,64,14.765772252694887,0.23071519144835761
222,1000,9538,2033,110,19.032372295209548,0.1730215663200868
171,1000,9538,115,22,10.454545454545455,0.47520661157024796
159,300,9538,1047,104,16.811732229123535,0.16165127143388014
235,300,9538,944,121,33.01971246479917,0.2728901856594973
248,1000,9538,1297,99,19.255394159999085,0.19449893090908166
134,550,9538,540,63,20.334728033472803,0.3227734608487747
184,950,9538,4191,114,14.432190528620788,0.1265981625317613
198,50,9538,356,69,17.327864369701942,0.2511284691261151
159,350,9538,1092,95,19.248813559322038,0.2026190900981267
134,600,9538,540,62,20.56127485545057,0.33163346541049304
235,350,9538,971,132,40.252785723434236,0.3049453463896533
146,650,9538,854,59,14.933371554936729,0.25310799245655474
210,400,9538,2982,118,13.707576196671582,0.11616589997179307
184,1000,9538,4383,122,14.946846841940236,0.12251513804869045
159,400,9538,1126,106,19.88513174404015,0.18759558249094482
223,50,9538,84,26,8.954314720812182,0.3443967200312378
198,100,9538,651,91,20.27270987801961,0.22277703162658913
134,650,9538,540,67,25.796178343949048,0.38501758722312013
172,50,9538,149,46,19.254986990459667,0.41858667370564495
249,50,9538,43,14,6.6272401433691766,0.4733742959549412
159,450,9538,1151,109,17.963159821561742,0.1647996313904747
235,400,9538,989,125,31.861656731489624,0.25489325385191697
223,100,9538,142,29,13.371352785145891,0.4610811305222721
146,700,9538,872,65,14.114118127482646,0.2171402788843484
172,100,9538,291,55,16.6596498131025,0.30290272387459094
185,50,9538,50,20,8.169934640522875,0.4084967320261438
210,450,9538,3326,127,13.448594631394668,0.10589444591649345
249,100,9538,82,25,11.059210526315788,0.4423684210526315
198,150,9538,886,85,19.000726146100597,0.22353795466000703
134,700,9538,540,76,24.520686175580224,0.322640607573424
223,150,9538,184,43,20.56865127582017,0.4783407273446551
235,450,9538,994,127,26.228723121847626,0.20652537891218603
185,100,9538,98,28,7.8721311475409825,0.2811475409836065
146,750,9538,874,62,15.589306122448981,0.2514404213298223
159,500,9538,1169,101,18.72642685851319,0.18541016691597217
172,150,9538,432,62,13.78927146445988,0.22240760426548192
249,150,9538,115,20,6.505164781111658,0.3252582390555829
134,750,9538,540,71,21.278458844133098,0.29969660343849436
223,200,9538,212,43,14.931561461794018,0.3472456153905586
185,150,9538,135,26,9.438114966338684,0.3630044217822571
198,200,9538,1079,98,23.69088171255316,0.24174369094442
235,500,9538,993,136,23.22027552101731,0.1707373200074802
146,800,9538,874,60,17.16806760462085,0.28613446007701415
249,200,9538,143,23,7.684704998121008,0.3341176086139569
159,550,9538,1190,99,17.91035337566084,0.1809126603602105
172,200,9538,564,63,12.589883638090715,0.19983942282683675
210,500,9538,3660,131,14.05535852936856,0.10729281320128671
185,200,9538,184,33,9.290889132821075,0.281542094933972
223,250,9538,226,40,20.204113924050635,0.5051028481012658
134,800,9538,540,66,17.54301528095295,0.2658032618326205
198,250,9538,1235,98,23.617971786494063,0.2409997121070823
249,250,9538,168,26,5.46553059643687,0.21021271524757193
235,550,9538,1002,129,35.67889125799574,0.27658055238756385
146,850,9538,874,65,14.829088367758967,0.22813982104244565
172,250,9538,689,60,12.14399733954107,0.20239995565901783
185,250,9538,225,36,9.73370505671986,0.2703806960199961
223,300,9538,236,38,21.89308176100629,0.576133730552797
159,600,9538,1205,108,19.38851130309383,0.17952325280642434
134,850,9538,540,63,19.38056626345873,0.3076280359279163
249,300,9538,176,27,5.101449275362318,0.18894256575415994
198,300,9538,1360,111,23.355894534801497,0.21041346427749097
185,300,9538,271,38,9.356733341826983,0.24622982478492061
235,600,9538,1003,140,29.275936326863196,0.20911383090616567
223,350,9538,238,44,15.527412280701753,0.3528957336523126
146,900,9538,874,61,14.461322933626143,0.23707086776436298
172,300,9538,819,62,11.240611331758082,0.18130018277029164
210,550,9538,3997,128,14.149693863362003,0.11054448330751565
159,650,9538,1205,101,12.592032121269934,0.12467358535910826
249,350,9538,176,20,8.104657247514393,0.40523286237571965
134,900,9538,540,65,17.634252539912918,0.2712961929217372
185,350,9538,315,40,9.711754918273465,0.24279387295683663
223,400,9538,238,42,16.14709236031927,0.3844545800076017
235,650,9538,1005,122,16.2276473707042,0.13301350303855902
146,950,9538,874,54,16.365498328905648,0.3030647838686231
198,350,9538,1460,116,23.855141232821524,0.2056477692484614
172,350,9538,947,62,10.151443804262929,0.16373296458488595
249,400,9538,176,21,8.340333871836295,0.3971587558017283
159,700,9538,1205,101,16.763741528799198,0.16597763889900197
134,950,9538,540,72,16.321504533751256,0.22668756296876744
185,400,9538,350,46,10.288929951285064,0.22367239024532748
223,450,9538,238,34,14.875,0.4375
235,700,9538,1004,131,24.316495392483233,0.18562210223269643
198,400,9538,1539,118,23.043001546888227,0.19527967412617142
210,600,9538,4321,134,12.356098522975968,0.09220969046996991
185,450,9538,389,39,10.8140498820839,0.2772833303098436
223,500,9538,238,35,14.435270132517838,0.41243628950050965
172,400,9538,1073,63,9.627382117084347,0.152815589160069
249,450,9538,176,24,7.0113173381620655,0.2921382224234194
235,750,9538,1000,129,19.851510699964265,0.15388767984468424
134,1000,9538,540,68,14.462850907648052,0.21268898393600078
146,1000,9538,874,60,17.417821962787304,0.29029703271312174
159,750,9538,1205,103,15.215443618949816,0.14772275358203704
185,500,9538,429,38,11.338857741359126,0.2983909931936612
198,450,9538,1607,114,22.322724247322515,0.19581337059054837
223,550,9538,238,39,18.131882202304737,0.46492005646935225
249,500,9538,176,23,7.364717070851166,0.3202050900370072
235,800,9538,1002,128,26.7591684434968,0.20905600346481876
185,550,9538,472,42,12.743622011211533,0.3034195716955127
172,450,9538,1190,66,9.505813172945253,0.1440274723173523
210,650,9538,4637,136,11.64515685277346,0.08562615332921662
159,800,9538,1205,108,18.518601180986874,0.17146852945358215
223,600,9538,238,39,14.457376212353243,0.37070195416290364
249,550,9538,176,27,8.421968461120173,0.31192475781926565
147,50,9538,339,73,12.641183588164118,0.17316689846800162
198,500,9538,1664,105,20.11314340505281,0.19155374671478867
185,600,9538,513,41,10.859046833092636,0.26485480080713747
235,850,9538,1002,116,19.588793069809185,0.16886890577421712
135,50,9538,270,64,17.937992125984252,0.28028112696850394
172,500,9538,1305,72,8.57200022146945,0.11905555863152013
223,650,9538,238,42,12.938328003654638,0.30805542865844376
159,850,9538,1205,109,17.37641061235236,0.15941661112249872
249,600,9538,176,23,11.329919531821506,0.49260519703571765
147,100,9538,644,86,14.923929471032745,0.17353406361665982
185,650,9538,535,40,12.507100720996288,0.3126775180249072
235,900,9538,1002,122,29.148879340378585,0.23892524049490643
135,100,9538,482,61,19.370018342504583,0.3175412843033538
198,550,9538,1709,107,19.820980909788062,0.18524281224100994
223,700,9538,238,35,10.872168905950096,0.3106333973128599
249,650,9538,176,33,18.887804878048783,0.5723577235772358
172,550,9538,1414,70,9.46800268972506,0.13525718128178657
159,900,9538,1205,101,18.055745532772104,0.17876975775021886
210,700,9538,4948,139,11.59553848412657,0.08342114017357244
185,700,9538,572,44,13.521117447722952,0.30729812381188526
147,150,9538,917,85,13.492001604492577,0.15872943064108913
223,750,9538,238,32,14.766423357664236,0.46145072992700736
235,950,9538,1002,116,25.828462646635106,0.22265916074685438
135,150,9538,651,85,23.400198774225608,0.2752964561673601
249,700,9538,176,32,12.052918287937743,0.37665369649805447
198,600,9538,1741,100,17.796911604967267,0.17796911604967267
172,600,9538,1524,75,8.915359635182755,0.11887146180243673
159,950,9538,1205,105,15.555799577900856,0.14815047217048435
185,750,9538,604,44,11.22579851067758,0.25513178433358136
249,750,9538,176,27,9.710344827586209,0.3596424010217114
147,200,9538,1168,89,11.826617657257785,0.1328833444635706
135,200,9538,774,89,22.860261008929253,0.25685686526886803
235,1000,9538,1000,118,26.590087215486065,0.22533972216513615
223,800,9538,238,38,16.630651790957135,0.4376487313409772
249,800,9538,176,27,10.15606557377049,0.3761505768063145
198,650,9538,1773,103,17.40111596393045,0.16894287343621797
172,650,9538,1629,78,8.459410693963168,0.10845398325593805
185,800,9538,632,43,10.620154214304705,0.2469803305652257
159,1000,9538,1205,106,14.73344291903849,0.13899474451923105
210,750,9538,5255,145,11.977489799733432,0.08260337792919609
223,850,9538,238,45,18.14349775784753,0.40318883906327846
147,250,9538,1398,91,11.29478258859428,0.12411848998455254
135,250,9538,877,88,17.334047012688465,0.1969778069623689
236,50,9538,99,25,12.422053231939163,0.49688212927756653
249,850,9538,176,25,9.846153846153847,0.39384615384615385
185,850,9538,665,42,11.688869505458197,0.2783064167966237
223,900,9538,238,39,15.604407713498624,0.40011301829483653
172,700,9538,1733,84,8.817875398938902,0.10497470713022503
198,700,9538,1794,90,18.84264018828378,0.20936266875870868
249,900,9538,176,26,10.586466165413533,0.4071717755928282
135,300,9538,954,94,20.98782400147588,0.22327472341995616
236,100,9538,198,39,14.402645113886848,0.36929859266376536
147,300,9538,1607,93,13.535486474728891,0.1455428653196655
223,950,9538,238,41,12.728988764044946,0.31046314058646207
185,900,9538,699,42,11.301052388111485,0.2690726759074163
160,50,9538,373,85,22.101509134233517,0.26001775452039433
249,950,9538,176,28,9.105232216343328,0.32518686486940457
210,800,9538,5559,149,12.643524600727865,0.08485586980354272
236,150,9538,297,49,11.164283002151626,0.22784251024799237
135,350,9538,1018,83,17.060516264980905,0.20554838873470968
172,750,9538,1833,84,10.013467963294659,0.11920795194398404
198,750,9538,1809,97,16.193747123706597,0.16694584663615047
147,350,9538,1797,97,15.08658926861174,0.15553184813001794
160,100,9538,638,108,24.663354338342224,0.22836439202168726
223,1000,9538,238,35,11.583640081799594,0.3309611451942741
185,950,9538,717,43,11.444800641154078,0.26615815444544366
135,400,9538,1067,83,12.470441973821128,0.1502462888412184
172,800,9538,1932,87,10.01729385053862,0.11514130862688068
249,1000,9538,176,28,8.983758700696056,0.3208485250248591
236,200,9538,392,56,10.759277412127153,0.19212995378798486
147,400,9538,1974,103,14.686260025327142,0.1425850487895839
160,150,9538,818,99,16.64404755982289,0.16812169252346354
198,800,9538,1827,103,16.460595809313403,0.15981160979915926
135,450,9538,1107,82,14.16622160568753,0.17275880006936012
185,1000,9538,748,50,11.090267591674925,0.2218053518334985
236,250,9538,489,64,12.840090211029372,0.20062640954733393
172,850,9538,2024,93,11.376470457549738,0.1223276393284918
147,450,9538,2132,107,13.085026023674635,0.1222899628380807
160,200,9538,947,111,13.830894033096344,0.12460264894681392
250,50,9538,49,17,7.574132492113564,0.44553720541844494
198,850,9538,1837,115,15.044689549404156,0.1308233873861231
210,850,9538,5859,150,12.793696823963444,0.08529131215975629
135,500,9538,1137,71,14.699744158280746,0.20703865011663022
224,50,9538,372,65,15.140481400437636,0.23293048308365594
236,300,9538,574,72,12.949064612482312,0.1798481196178099
250,100,9538,94,23,6.892355694227769,0.29966763887946823
160,250,9538,1044,125,16.51067955282213,0.13208543642257703
172,900,9538,2114,86,11.092512981404075,0.1289827090860939
186,50,9538,93,23,7.647214854111406,0.33248760235266983
198,900,9538,1845,109,15.817592528054647,0.14511552778031786
135,550,9538,1157,80,15.648843271804823,0.1956105408975603
250,150,9538,133,25,10.125357756153406,0.4050143102461362
236,350,9538,665,71,13.357447065575254,0.1881330572616233
224,100,9538,692,79,16.306749301913776,0.20641454812549084
147,500,9538,2285,106,15.862511582689006,0.14964633568574534
186,100,9538,169,34,10.789950887797508,0.3173514966999267
160,300,9538,1107,113,16.964284231072718,0.1501264091245373
250,200,9538,176,30,13.421143847487002,0.4473714615829001
172,950,9538,2201,87,12.820115117433016,0.1473576450279657
135,600,9538,1171,89,19.94155287000276,0.2240623917977838
236,400,9538,756,70,12.417676965193587,0.17739538521705125
198,950,9538,1852,114,18.30238738113788,0.16054725772927964
186,150,9538,238,35,8.895100502512562,0.25414572864321605
210,900,9538,6152,138,12.358843371920257,0.08955683602840765
224,150,9538,977,90,15.5956049342374,0.17328449926930445
160,350,9538,1152,115,18.289242303133875,0.15903688959246848
147,550,9538,2421,103,14.062242236814642,0.13652662365839457
250,250,9538,214,38,12.19275825346113,0.3208620593016087
186,200,9538,290,37,8.182525783226309,0.22114934549260293
135,650,9538,1181,90,17.662133242158315,0.19624592491287018
172,1000,9538,2288,89,12.957718031098855,0.14559233742807703
160,400,9538,1179,119,15.755993335071352,0.13240330533673406
236,450,9538,846,71,11.128809553427045,0.1567437965271415
198,1000,9538,1860,114,17.52104287580905,0.15369335855972852
250,300,9538,248,42,10.056245912361023,0.23943442648478624
147,600,9538,2541,112,14.851650967808714,0.1326040264982921
224,200,9538,1222,88,13.840544247951655,0.15727891190854154
186,250,9538,337,41,11.433504480016108,0.27886596292722216
135,700,9538,1191,90,17.256669789170186,0.19174077543522428
173,50,9538,297,74,9.934564703232347,0.1342508743680047
160,450,9538,1194,117,16.649569056127813,0.14230400902673346
236,500,9538,930,72,10.334568048751345,0.14353566734376869
250,350,9538,274,42,9.904485488126648,0.23582108305063448
186,300,9538,367,44,10.271410051094334,0.23344113752487122
210,950,9538,6440,145,12.973140703973437,0.08946993588947198
224,250,9538,1433,105,15.651473693035877,0.1490616542193893
135,750,9538,1191,88,16.828380254119658,0.1912315937968143
199,50,9538,222,47,17.1125,0.3640957446808511
173,100,9538,589,91,9.927629131492345,0.109094825620795
147,650,9538,2649,110,15.284856075539922,0.13895323705036294
186,350,9538,404,46,9.794527124339893,0.21292450270304117
250,400,9538,306,41,9.481166464155528,0.23124796254037874
160,500,9538,1208,111,16.63130541815778,0.1498315803437638
199,100,9538,400,61,19.267822736030826,0.31586594649230865
236,550,9538,1022,76,11.565284790504032,0.15217479987505306
135,800,9538,1191,87,16.520667124771432,0.18989272557208542
224,300,9538,1616,113,18.12730629867696,0.16041863981130053
173,150,9538,875,98,10.49534606368833,0.10709536799681971
210,1000,9538,6717,145,12.892234414294299,0.08891196147789171
186,400,9538,434,45,10.584176219375141,0.23520391598611426
250,450,9538,344,40,8.386676116229625,0.2096669029057406
160,550,9538,1213,109,16.9054862986155,0.15509620457445414
199,150,9538,539,59,19.39004204765401,0.32864478046871204
147,700,9538,2750,110,15.82271859935726,0.1438428963577933
236,600,9538,1101,74,10.717673271266014,0.14483342258467585
135,850,9538,1191,84,11.660441105146774,0.1388147750612711
173,200,9538,1154,102,10.579922460912673,0.10372473000894777
186,450,9538,458,43,10.707708014293008,0.2490164654486746
250,500,9538,379,42,8.810709685333986,0.20977880203176158
224,350,9538,1774,102,17.178362445414848,0.16841531809230242
199,200,9538,648,65,20.77087455480807,0.3195519162278165
160,600,9538,1211,107,17.65042666121054,0.16495725851598633
236,650,9538,1183,73,11.68431642663327,0.1600591291319626
211,50,9538,302,70,20.267555555555553,0.2895365079365079
186,500,9538,458,43,13.583991710918275,0.3159067839748436
250,550,9538,408,40,8.290039840637451,0.20725099601593627
135,900,9538,1191,83,11.991656028878424,0.14447778348046295
147,750,9538,2843,110,18.577086881474276,0.16888260801340252
173,250,9538,1426,109,12.69050650290821,0.1164266651642955
224,400,9538,1910,109,16.23181312569522,0.1489157167494974
199,250,9538,735,74,19.129103077086505,0.2585013929336014
211,100,9538,517,82,19.580177276390007,0.23878264971207325
186,550,9538,458,50,13.891655629139073,0.2778331125827815
236,700,9538,1255,80,11.004541484716158,0.137556768558952
250,600,9538,438,44,7.554103008347771,0.17168415928063116
160,650,9538,1211,106,18.627929427007253,0.17573518327365334
135,950,9538,1191,80,11.043317477247424,0.1380414684655928
199,300,9538,802,65,15.235302477616184,0.23438926888640282
186,600,9538,458,46,13.724417691703742,0.2983569063413857
224,450,9538,2031,101,14.998385613048898,0.1484988674559297
173,300,9538,1696,113,11.154260187066653,0.09871026714218277
211,150,9538,675,88,16.34763732912346,0.1857686060127666
250,650,9538,471,37,7.330920987409536,0.1981329996597172
147,800,9538,2931,110,17.784965892740694,0.1616815081158245
236,750,9538,1336,78,12.282521332232314,0.15746822220810658
135,1000,9538,1191,87,14.369748665322703,0.1651695248887667
160,700,9538,1224,110,18.8606390210741,0.17146035473703727
186,650,9538,458,47,13.298085457081273,0.28293798844853774
211,200,9538,792,88,15.665934065934065,0.17802197802197803
199,350,9538,856,67,15.572898070220182,0.23243131448089824
